ID;Treatment;Leptin concentration (ng/ml)
W1;MCC950;1,736842105
W2;MCC950;2,37593985
W3;MCC950;3,729323308
W4;VEHICLE;2,827067669
W5;VEHICLE;1,62406015
W6;VEHICLE;6,92481203
W7;MCC950;6,022556391
W8;MCC950;7,30075188
W9;VEHICLE;3,654135338
W10;VEHICLE;3,165413534
P1;VEHICLE;2,22556391
P2;VEHICLE;10,68421053
P3;VEHICLE;4,781954887
P4;VEHICLE;5,571428571
P5;MCC950;3,691729323
P6;MCC950;3,917293233
P7;MCC950;5,984962406
P8;VEHICLE;8,766917293
P9;VEHICLE;5,984962406
P10;VEHICLE;3,278195489
P11;MCC950;13,16541353
P12;MCC950;15,19548872
P13;MCC950;5,195488722
P14;MCC950;2,751879699
P15;MCC950;4,293233083
T1;MCC950;8,165413534
T2;VEHICLE;14,7443609
T3;VEHICLE;14,29323308
T4;MCC950;17,67669173
T5;VEHICLE;15,08270677
T6;VEHICLE;2,338345865
T7;VEHICLE;3,804511278
T8;MCC950;8,165413534
T9;MCC950;7,676691729
T10;MCC950;1,54887218
